id,year,team_roster,wins,losses,win_percentage,games_behind
1083,2012,,Cleveland Indians,68,94,0,.420,20,"$78,430,300"
1084,2012,,Minnesota Twins,66,96,0,.407,22,"$94,085,000"
1085,2012,West,Oakland Athletics,94,68,0,.580,--,"$55,372,500"
1086,2012,West,Texas Rangers,93,69,0,.574,1,"$120,510,974"
1087,2012,West,Los Angeles Angels,89,73,0,.549,5,"$154,485,166"
1088,2012,West,Seattle Mariners,75,87,0,.463,19,"$81,978,100"
1089,2013,,97,65,0,.599,--,$,
1090,2013,,92,71,0,.564,5½,$,
1091,2013,,85,77,0,.525,12,$,
1092,2013,,85,77,0,.525,12,$,
1093,2013,,74,88,0,.457,23,$,
1094,2013,,93,69,0,.574,--,$,
1095,2013,,92,70,0,.568,1,$,
1096,2013,,86,76,0,.531,7,$,
1097,2013,,66,96,0,.407,27,$,
1098,2013,,63,99,0,.389,30,$,
1099,2013,Oakland Athletics,96,66,0,.593,--,$,
1100,2013,Texas Rangers,91,72,0,.558,5½,$,
1101,2013,Los Angeles Angels,78,84,0,.481,18,$,
1102,2013,Seattle Mariners,71,91,0,.438,25,$,
1103,2013,Houston Astros,51,111,0,.315,45,$,
1104,2014,East,Baltimore Orioles,96,66,0,.593,--,"$107,406,623"
1105,2014,East,New York Yankees,84,78,0,.518,12,"$203,812,506"
1106,2014,East,Toronto Blue Jays,83,79,0,.512,13,"$132,628,700"
1107,2014,East,Tampa Bay Rays,77,85,0,.475,19,"$77,062,891"
1108,2014,East,Boston Red Sox,71,91,0,.438,25,"$162,817,411"
1109,2014,,Detroit Tigers,90,72,0,.556,--,"$162,228,527"
1110,2014,,Kansas City Royals,89,73,0,.549,1,"$92,034,345"
1111,2014,,Cleveland Indians,85,77,0,.525,5,"$82,534,800"
1112,2014,,Chicago White Sox,73,89,0,.451,17,"$91,159,254"
1113,2014,,Minnesota Twins,70,92,0,.432,20,"$85,776,500"
1114,2014,West,Los Angeles Angels,98,64,0,.605,--,"$155,692,000"
1115,2014,West,Oakland Athletics,88,74,0,.543,10,"$83,401,400"
1116,2014,West,Seattle Mariners,87,75,0,.537,11,"$92,081,943"
1117,2014,West,Houston Astros,70,92,0,.432,28,"$44,544,174"
1118,2014,West,Texas Rangers,67,95,0,.414,31,"$136,036,172"
1119,2015,,93,69,0,.574,--,
1120,2015,,87,75,0,.537,6,
1121,2015,,81,81,0,.500,12,
1122,2015,,80,82,0,.494,13,
1123,2015,,78,84,0,.481,15,
1124,2015,,95,67,0,.586,--,
1125,2015,,83,79,0,.512,12,
1126,2015,,81,80,0,.503,13½,
1127,2015,,76,86,0,.469,19,
1128,2015,,74,87,0,.460,20½,
1129,2015,Texas Rangers,88,74,0,.543,--,
1130,2015,Houston Astros,86,76,0,.531,2,
1131,2015,Los Angeles Angels,85,77,0,.525,3,
1132,2015,Seattle Mariners,76,86,0,.469,12,
1133,2015,Oakland Athletics,68,94,0,.420,20,
1134,2016,,93,69,0,.574,--,$,
1135,2016,,89,73,0,.549,4,$,
1136,2016,,89,73,0,.549,4,$,
1137,2016,,84,78,0,.519,9,$,
1138,2016,,68,94,0,.420,25,$,
1139,2016,,94,67,0,.584,--,$,
1140,2016,,86,75,0,.534,8,$,
1141,2016,,81,81,0,.500,13.5,$,
1142,2016,,78,84,0,.481,16.5,$,
1143,2016,,59,103,0,.364,35.5,$,
1144,2016,Texas Rangers,95,67,0,.586,--,$,
1145,2016,Seattle Mariners,86,76,0,.531,9,$,
1146,2016,Houston Astros,84,78,0,.519,11,$,
1147,2016,Los Angeles Angels,74,88,0,.457,21,$,
1148,2016,Oakland Athletics,69,93,0,.426,26,$,
1149,2017,East,Boston Red Sox,93,69,0,.574,--
1150,2017,East,New York Yankees,91,71,0,.562,2.0
1151,2017,East,Tampa Bay Rays,80,82,0,.494,13.0
1152,2017,East,Toronto Blue Jays,76,86,0,.469,17.0
1153,2017,East,Baltimore Orioles,75,87,0,.463,18.0
1154,2017,,Cleveland Indians,102,60,0,.630,--
1155,2017,,Minnesota Twins,85,77,0,.525,17.0
1156,2017,,Kansas City Royals,80,82,0,.494,22.0
1157,2017,,Chicago White Sox,67,95,0,.414,35.0
1158,2017,,Detroit Tigers,64,98,0,.395,38.0
1159,2017,West,Houston Astros,101,61,0,.623,--
1160,2017,West,Los Angeles Angels,80,82,0,.494,21.0
1161,2017,West,Seattle Mariners,78,84,0,.481,23.0
1162,2017,West,Texas Rangers,78,84,0,.481,23.0
1163,2017,West,Oakland Athletics,75,87,0,.463,26.0
1164,2018,East,Boston Red Sox,108,54,0,.667,--,"$206,247,686"
1165,2018,East,New York Yankees,100,62,0,.617,8.0,"$161,305,917"
1166,2018,East,Tampa Bay Rays,90,72,0,.556,18.0,"$69,605,999"
1167,2018,East,Toronto Blue Jays,73,89,0,.451,35.0,"$164,122,200"
1168,2018,East,Baltimore Orioles,47,115,0,.290,61.0,"$148,160,873"
1169,2018,,91,71,0,.562,--,"$136,652,167","$148,160,873"
1170,2018,,78,84,0,.481,13.0,"$129,560,000","$148,160,873"
1171,2018,,64,98,0,.395,27.0,"$111,286,000","$148,160,873"
1172,2018,,62,100,0,.383,29.0,"$86,050,333","$148,160,873"
1173,2018,,58,104,0,.358,33.0,"$115,483,116","$148,160,873"
1174,2018,West,Houston Astros,103,59,0,.636,--,"$172,038,900"
1175,2018,West,Oakland Athletics,97,65,0,.599,6.0,"$62,652,500"
1176,2018,West,Seattle Mariners,89,73,0,.549,14.0,"$165,303,943"
1177,2018,West,Los Angeles Angels,80,82,0,.494,23.0,"$171,248,332"
1178,2018,West,Texas Rangers,67,95,0,.414,36.0,"$128,821,249"
1179,2019,,103,59,0,.636,--,"$208,084,848",
1180,2019,,96,66,0,.593,7.0,"$60,444,931",
1181,2019,,84,78,0,.519,19.0,"$222,171,123",
1182,2019,,67,95,0,.414,36.0,"$112,037,006",
1183,2019,,54,108,0,.333,49.0,"$72,722,906",
1184,2019,,101,61,0,.623,--,"$121,276,933",
1185,2019,,93,69,0,.574,8.0,"$119,241,701",
1186,2019,,72,89,0,.447,28.5,"$89,354,534",
1187,2019,,59,103,0,.364,42.0,"$100,658,316",
1188,2019,,47,114,0,.292,53.5,"$116,478,400",
1189,2019,Houston Astros,107,55,0,.660,--,"$160,774,666",
1190,2019,Oakland Athletics,97,65,0,.599,10.0,"$92,318,333",
1191,2019,Texas Rangers,78,84,0,.481,29.0,"$127,660,652",
1192,2019,Los Angeles Angels,72,90,0,.444,35.0,"$159,378,583",
1193,2019,Seattle Mariners,68,94,0,.420,39.0,"$150,906,143",
1194,2020,East,Tampa Bay Rays,40,20,0,.667,--
1195,2020,East,New York Yankees,33,27,0,.550,7.0
1196,2020,East,Toronto Blue Jays,32,28,0,.533,8.0
1197,2020,East,Baltimore Orioles,25,35,0,.417,15.0
1198,2020,East,Boston Red Sox,24,36,0,.400,16.0
1199,2020,,Minnesota Twins,36,24,0,.600,--
1200,2020,,Chicago White Sox,35,25,0,.583,1.0
1201,2020,,Cleveland Indians,35,25,0,.583,1.0
1202,2020,,Kansas City Royals,26,34,0,.433,10.0
1203,2020,,Detroit Tigers,23,35,0,.397,12.0
1204,2020,West,Oakland Athletics,36,24,0,.600,--
1205,2020,West,Houston Astros,29,31,0,.483,7.0
1206,2020,West,Seattle Mariners,27,33,0,.450,9.0
1207,2020,West,Los Angeles Angels,26,34,0,.433,10.0
1208,2020,West,Texas Rangers,22,38,0,.367,14.0
1209,2021,East,Tampa Bay Rays,100,62,0,.617,--
1210,2021,East,Boston Red Sox,92,70,0,.568,8.0
1211,2021,East,New York Yankees,92,70,0,.568,8.0
1212,2021,East,Toronto Blue Jays,91,71,0,.562,9.0
1213,2021,East,Baltimore Orioles,52,110,0,.321,48.0
1214,2021,,Chicago White Sox,93,69,0,.586,--
1215,2021,,Cleveland Indians,80,82,0,.494,13.0
1216,2021,,Detroit Tigers,77,85,0,.475,16.0
1217,2021,,Kansas City Royals,74,88,0,.457,19.0
1218,2021,,Minnesota Twins,73,89,0,.451,20.0
1219,2021,West,Houston Astros,95,67,0,.586,--
1220,2021,West,Seattle Mariners,90,72,0,.556,5.0
1221,2021,West,Oakland Athletics,86,76,0,.531,9.0
1222,2021,West,Los Angeles Angels,77,85,0,.754,18.0
1223,2021,West,Texas Rangers,60,102,0,.370,35.0
1224,2022,East,New York Yankees,99,63,0,.611,-
1225,2022,East,Toronto Blue Jays,92,70,0,.568,7.0
1226,2022,East,Tampa Bay Rays,86,76,0,.531,13.0
1227,2022,East,Baltimore Orioles,83,79,0,.512,16.0
1228,2022,East,Boston Red Sox,78,84,0,.481,21.0
1229,2022,,Cleveland Guardians,92,70,0,.568,-
1230,2022,,Chicago White Sox,81,81,0,.500,11.0
1231,2022,,Minnesota Twins,78,84,0,.481,14.0
1232,2022,,Detroit Tigers,66,96,0,.407,26.0
1233,2022,,Kansas City Royals,65,97,0,.401,27.0
1234,2022,West,Houston Astros,106,56,0,.654,-
1235,2022,West,Seattle Mariners,90,72,0,.556,16.0
1236,2022,West,Los Angeles Angels,73,89,0,.451,33.0
1237,2022,West,Texas Rangers,68,94,0,.420,38.0
1238,2022,West,Oakland Athletics,60,102,0,.370,46.0
1239,2023,East,Baltimore Orioles,101,61,0,.623,-
1240,2023,East,Tampa Bay Rays,99,63,0,.611,2.0
1241,2023,East,Toronto Blue Jays,89,73,0,.549,12.0
1242,2023,East,New York Yankees,82,80,0,.506,19.0
1243,2023,East,Boston Red Sox,78,84,0,.481,23.0
1244,2023,,Minnesota Twins,87,75,0,.537,-
1245,2023,,Detroit Tigers,78,84,0,.481,9.0
1246,2023,,Cleveland Guardians,76,86,0,.469,11.0
1247,2023,,Chicago White Sox,61,101,0,.377,26.0
1248,2023,,Kansas City Royals,56,106,0,.346,31.0
1249,2023,West,Houston Astros,90,72,0,.556,-
1250,2023,West,Texas Rangers,90,72,0,.556,-
1251,2023,West,Seattle Mariners,88,74,0,.543,2.0
1252,2023,West,Los Angeles Angels,73,89,0,.451,17.0
1253,2023,West,Oakland Athletics,50,112,0,.309,40.0
1254,2024,East,New York Yankees,94,68,0,.580,-
1255,2024,East,Baltimore Orioles,91,71,0,.562,3.0
1256,2024,East,Boston Red Sox,81,81,0,.500,13.0
1257,2024,East,Tampa Bay Rays,80,82,0,.494,14.0
1258,2024,East,Toronto Blue Jays,74,88,0,.457,20.0
1259,2024,,Cleveland Guardians,92,69,0,.571,-
1260,2024,,Kansas City Royals,86,76,0,.531,6.5
1261,2024,,Detroit Tigers,86,76,0,.531,6.5
1262,2024,,Minnesota Twins,82,80,0,.506,10.5
1263,2024,,Chicago White Sox,41,121,0,.253,51.5
1264,2024,West,Houston Astros,88,73,0,.547,-
1265,2024,West,Seattle Mariners,85,77,0,.525,3.5
1266,2024,West,Texas Rangers,78,84,0,.481,10.5
1267,2024,West,Oakland Athletics,69,93,0,.426,19.5
1268,2024,West,Los Angeles Angels,63,99,0,.389,25.5
1269,2025,East,Toronto Blue Jays,94,68,0,.580,-
1270,2025,East,New York Yankees wc,94,68,0,.580,-
1271,2025,East,Boston Red Sox wc,89,73,0,.549,5.0
1272,2025,East,Tampa Bay Rays,77,85,0,.475,17.0
1273,2025,East,Baltimore Orioles,75,87,0,.463,19.0
1274,2025,,Cleveland Guardians,88,74,0,.543,-
1275,2025,,Detroit Tigers wc,87,75,0,.537,1.0
1276,2025,,Kansas City Royals,82,80,0,.506,6.0
1277,2025,,Minnesota Twins,70,92,0,.432,18.0
1278,2025,,Chicago White Sox,60,102,0,.370,28.0
1279,2025,West,Seattle Mariners,90,72,0,.556,-
1280,2025,West,Houston Astros,87,75,0,.537,3.0
1281,2025,West,Texas Rangers,81,81,0,.500,9.0
1282,2025,West,Sacramento Athletics,76,86,0,.469,14.0
1283,2025,West,Los Angeles Angels,72,90,0,.444,18.0
